Title:,"Time Series, Area-Averaged of Total Aerosol Extinction AOT 550 nm, time average hourly 0.5 x 0.625 (hourly)"
User Start Date:,2018-01-01T00:00:00Z
User End Date:,2025-01-31T23:59:59Z
User Bounding Box:,"90.1,23.5,90.8,24.1"
Data Bounding Box:,"90.625,23.5,90.625,24"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2018-01-01T00:00:00Z&endtime=2025-01-31T23:59:59Z&bbox=90.1,23.5,90.8,24.1&data=M2T1NXAER_5_12_4_TOTSMASS25%2CM2T1NXAER_5_12_4_TOTEXTTAU%2CM2T1NXAER_5_12_4_TOTCMASS25&dataKeyword=AOD&portal=GIOVANNI&format=json"
Fill Value (M2T1NXAER_5_12_4_TOTEXTTAU):, 1000000000000000

time, M2T1NXAER_5_12_4_TOTEXTTAU
2018-01-01 00:30:00,0.276976943
2018-01-01 01:30:00,0.269380212
2018-01-01 02:30:00,0.260223627
2018-01-01 03:30:00,0.240569845
2018-01-01 04:30:00,0.230017826
2018-01-01 05:30:00,0.223133296
2018-01-01 06:30:00,0.50555408
2018-01-01 07:30:00,0.507348239
2018-01-01 08:30:00,0.513773561
2018-01-01 09:30:00,0.489091605
2018-01-01 10:30:00,0.517147839
2018-01-01 11:30:00,0.476424754
2018-01-01 12:30:00,0.432863593
2018-01-01 13:30:00,0.42143783
2018-01-01 14:30:00,0.410183877
2018-01-01 15:30:00,0.397323072
2018-01-01 16:30:00,0.381376773
2018-01-01 17:30:00,0.386510819
2018-01-01 18:30:00,0.418940634
2018-01-01 19:30:00,0.418395251
2018-01-01 20:30:00,0.429463744
2018-01-01 21:30:00,0.440869123
2018-01-01 22:30:00,0.437774628
2018-01-01 23:30:00,0.427384496
2018-01-02 00:30:00,0.426721841
2018-01-02 01:30:00,0.420782864
2018-01-02 02:30:00,0.387997806
2018-01-02 03:30:00,0.506118953
2018-01-02 04:30:00,0.383881718
2018-01-02 05:30:00,0.335350394
2018-01-02 06:30:00,0.679350436
2018-01-02 07:30:00,0.69694978
2018-01-02 08:30:00,0.763679206
2018-01-02 09:30:00,0.81248486
2018-01-02 10:30:00,0.825650156
2018-01-02 11:30:00,0.821757972
2018-01-02 12:30:00,0.808668971
2018-01-02 13:30:00,0.795144856
2018-01-02 14:30:00,0.779788017
2018-01-02 15:30:00,0.744121313
2018-01-02 16:30:00,0.703846455
2018-01-02 17:30:00,0.673084378
2018-01-02 18:30:00,0.656821132
2018-01-02 19:30:00,0.657909513
2018-01-02 20:30:00,0.665150046
2018-01-02 21:30:00,0.671160996
2018-01-02 22:30:00,0.680886209
2018-01-02 23:30:00,0.691689849
2018-01-03 00:30:00,0.711651802
2018-01-03 01:30:00,0.724573493
2018-01-03 02:30:00,0.713897943
2018-01-03 03:30:00,0.685067296
2018-01-03 04:30:00,0.650139749
2018-01-03 05:30:00,0.639890611
2018-01-03 06:30:00,0.615050375
2018-01-03 07:30:00,0.589178741
2018-01-03 08:30:00,0.56349659
2018-01-03 09:30:00,0.629186451
2018-01-03 10:30:00,0.625817239
2018-01-03 11:30:00,0.625895679
2018-01-03 12:30:00,0.643159151
2018-01-03 13:30:00,0.677535594
2018-01-03 14:30:00,0.717032611
2018-01-03 15:30:00,0.745126188
2018-01-03 16:30:00,0.747332871
2018-01-03 17:30:00,0.727289438
2018-01-03 18:30:00,0.695443213
2018-01-03 19:30:00,0.661832511
2018-01-03 20:30:00,0.639115572
2018-01-03 21:30:00,0.639465928
2018-01-03 22:30:00,0.659644425
2018-01-03 23:30:00,0.69027096
2018-01-04 00:30:00,0.721981585
2018-01-04 01:30:00,0.741321743
2018-01-04 02:30:00,0.735413253
2018-01-04 03:30:00,0.414691865
2018-01-04 04:30:00,0.386277974
2018-01-04 05:30:00,0.383716524
2018-01-04 06:30:00,0.62000674
2018-01-04 07:30:00,0.62286824
2018-01-04 08:30:00,0.62468034
2018-01-04 09:30:00,0.623434961
2018-01-04 10:30:00,0.619407535
2018-01-04 11:30:00,0.605639815
2018-01-04 12:30:00,0.588590026
2018-01-04 13:30:00,0.571737528
2018-01-04 14:30:00,0.558505297
2018-01-04 15:30:00,0.550835252
2018-01-04 16:30:00,0.54828459
2018-01-04 17:30:00,0.551729918
2018-01-04 18:30:00,0.558980048
2018-01-04 19:30:00,0.563423693
2018-01-04 20:30:00,0.560635746
2018-01-04 21:30:00,0.55644834
2018-01-04 22:30:00,0.555312037
2018-01-04 23:30:00,0.557083666
2018-01-05 00:30:00,0.567973375
2018-01-05 01:30:00,0.572066844
2018-01-05 02:30:00,0.551281571
2018-01-05 03:30:00,0.503516018
2018-01-05 04:30:00,0.474055946
2018-01-05 05:30:00,0.476152927
2018-01-05 06:30:00,0.749086201
2018-01-05 07:30:00,0.770746708
2018-01-05 08:30:00,0.78009969
2018-01-05 09:30:00,0.672180891
2018-01-05 10:30:00,0.655815303
2018-01-05 11:30:00,0.636765122
