datetime,pm2_5,pm10,no2,so2,o3,co,aqi,wind_speed_10m,wind_direction_10m,relative_humidity_2m,temperature_2m,precipitation,boundary_layer_height,wind_u,wind_v,hour,hour_sin,hour_cos,pm25_lag1,pm25_lag24,date,season
8/1/2022 0:00,166.3684509,272.9865355,39.30875878,25.10662566,50.23467675,1.974222052,215.8843352,5.2,155,90,27.4,0,175,2.197614961,-4.712800493,0,0,1,166.6088951,146.6487544,8/1/2022,Monsoon
8/1/2022 1:00,119.609626,204.2450959,31.59237745,23.72817394,32.60647828,1.506827573,183.7774636,4,153,92,27,0.1,215,1.815961999,-3.564026097,1,0.258819045,0.965925826,166.3684509,124.6499895,8/1/2022,Monsoon
8/1/2022 2:00,130.6913489,203.2900979,39.22167587,29.19524882,44.68207745,1.392035078,189.6160953,5.2,214,90,27.4,0,245,-2.907803098,-4.310995377,2,0.5,0.866025404,119.609626,109.754413,8/1/2022,Monsoon
8/1/2022 3:00,109.2473722,170.1029758,40.81185411,24.72258088,27.48074586,1.201007303,178.317899,5.9,223,91,27,0,275,-4.023790324,-4.31498684,3,0.707106781,0.707106781,130.6913489,142.2158145,8/1/2022,Monsoon
8/1/2022 4:00,93.07418038,186.4710003,12.40830435,33.98415931,28.57097046,1.690878925,169.7967231,4.6,219,91,26.9,0.1,315,-2.894873799,-3.574871423,4,0.866025404,0.5,109.2473722,115.0589998,8/1/2022,Monsoon
8/1/2022 5:00,121.6087186,229.9915742,25.39407111,29.19479594,38.01159916,1.988729957,184.8307264,11,203,91,26.8,0.3,320,-4.298042413,-10.12555339,5,0.965925826,0.258819045,93.07418038,121.9479898,8/1/2022,Monsoon
8/1/2022 6:00,100.6113975,145.474862,29.81483157,19.51141546,39.45840612,1.738522949,173.7678596,2.2,9,96,25.5,0.1,265,0.344155823,2.172914349,6,1,6.12E-17,121.6087186,119.1679964,8/1/2022,Monsoon
8/1/2022 7:00,108.6341958,218.7481138,24.61564072,25.49647922,31.75885583,1.374851357,177.9948345,2.5,98,93,26.1,0.4,350,2.475670172,-0.347932752,7,0.965925826,-0.258819045,100.6113975,92.94690105,8/1/2022,Monsoon
8/1/2022 8:00,102.9503653,228.0773625,10.79180805,27.08105,22.20659327,2.130082484,175.0001925,4.3,175,89,27.5,0,435,0.374769694,-4.283637202,8,0.866025404,-0.5,108.6341958,122.0363287,8/1/2022,Monsoon
8/1/2022 9:00,134.209995,236.4414998,39.7317525,26.33102754,37.54716815,1.317515777,191.4699658,6.3,211,85,29,0.1,530,-3.244739872,-5.400153994,9,0.707106781,-0.707106781,102.9503653,88.29647611,8/1/2022,Monsoon
8/1/2022 10:00,109.9599503,205.7351632,29.96802938,19.76100599,30.96643292,1.776380019,178.6933352,9.2,222,78,30.2,0.1,700,-6.156001579,-6.836932394,10,0.5,-0.866025404,134.209995,110.3195609,8/1/2022,Monsoon
